"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4,C5,C6,C11,C12,C13,C16,C18","100nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","9",""
"C2,C3,C9,C10","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C7,C14",">1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C8,C15","100uF","~","Capacitor_SMD:CP_Elec_5x5.7","2",""
"C17,C19,C20,C21","1nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4",""
"D1,D2","1N4002","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","2",""
"J1,J3","Screw_Terminal_01x02","~","TerminalBlock_Altech:Altech_AK100_1x02_P5.00mm","2",""
"J2","Conn_Coaxial"," ~","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal","1",""
"L1,L2","L","~","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"R1","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP"
"R2,R7","110","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3","180","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4,R6,R11,R13","560","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R5,R12","10","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R8","680","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R9,R10","68","~","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","2",""
"R14,R15,R16","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"TR1","ADTL2-18 2:1 ","https://www.minicircuits.com/pdfs/ADTL2-18+.pdf","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","1",""
"U1,U5","TLV1117-ADJ","http://www.ti.com/lit/ds/symlink/tlv1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","2",""
"U2","1152MHz","https://www.renesas.com/us/en/document/dst/xu-family-low-phase-noise-quartz-based-pll-oscillators-datasheet","Oscillator:Oscillator_SMD_IDT_JU6-6_7.0x5.0mm_P2.54mm","1",""
"U3","AMK-3-452+","https://www.mouser.se/datasheet/2/1030/AMK_3_452_2b-2936698.pdf","RF_Mini-Circuits:Mini-Circuits_CD542_LandPatternPL-052","1",""
"U4","RMK-3-1052+","https://www.mouser.se/datasheet/2/1030/RMK_3_1052_2b-3305585.pdf","RF_Mini-Circuits:Mini-Circuits_TT1224_LandPatternPL-258_ClockwisePinNumbering","1",""
"U6,U7","LEE-59+","https://www.mouser.se/datasheet/2/1030/LEE_59_2b-1700827.pdf","Package_DFN_QFN:Mini-Circuits_FG873-4_3x3mm","2",""
